DATE_TIME,HIGH_EUR-CHF,LOW_EUR-CHF,OPEN_EUR-CHF,CLOSE_EUR-CHF,DIFF_EUR-CHF
2019-09-16 18:00:00,1.0923200000000002,1.09164,1.09191,1.0923100000000001,0.000400000000000178
2019-09-16 18:15:00,1.09265,1.09228,1.0923100000000001,1.09228,-3.0000000000196536e-05
2019-09-16 18:30:00,1.09229,1.09184,1.09228,1.09212,-0.00015999999999993797
2019-09-16 18:45:00,1.09219,1.09164,1.09212,1.0917299999999999,-0.0003900000000001125
2019-09-16 19:00:00,1.0920299999999998,1.09164,1.0917299999999999,1.09191,0.000180000000000069
2019-09-16 19:15:00,1.0919299999999998,1.09148,1.09192,1.09168,-0.00024000000000001798
2019-09-16 19:30:00,1.09218,1.09143,1.09169,1.09194,0.00024999999999986144
2019-09-16 19:45:00,1.0922399999999999,1.09162,1.09194,1.09165,-0.00028999999999990145
2019-09-16 20:00:00,1.09191,1.09155,1.09165,1.09179,0.000140000000000029
2019-09-16 20:15:00,1.09186,1.0911600000000001,1.09179,1.09138,-0.00041000000000002146
2019-09-16 20:30:00,1.09182,1.09133,1.09138,1.09182,0.00043999999999999595
2019-09-16 20:45:00,1.09223,1.0918,1.09182,1.0919299999999998,0.00010999999999983245
2019-09-16 21:00:00,1.09208,1.0918,1.09191,1.09202,0.0001100000000000545
2019-09-16 21:15:00,1.09245,1.0919,1.0920100000000001,1.0924,0.00038999999999989043
2019-09-16 21:30:00,1.0924399999999999,1.0919,1.0924,1.0920100000000001,-0.00038999999999989043
2019-09-16 21:45:00,1.0921299999999998,1.09161,1.092,1.0921,9.999999999998899e-05
2019-09-16 22:00:00,1.09229,1.09194,1.09209,1.09216,7.00000000000145e-05
2019-09-16 22:15:00,1.0922399999999999,1.09189,1.09216,1.09206,-9.999999999998899e-05
2019-09-16 22:30:00,1.0926200000000001,1.09195,1.09206,1.09259,0.0005299999999999194
2019-09-16 22:45:00,1.0932,1.09253,1.09259,1.09315,0.000560000000000116
2019-09-16 23:00:00,1.09315,1.09256,1.09315,1.0925799999999999,-0.0005700000000001815
2019-09-16 23:15:00,1.09281,1.09248,1.09259,1.0926200000000001,3.0000000000196536e-05
2019-09-16 23:30:00,1.09277,1.09237,1.09266,1.09237,-0.00028999999999990145
2019-09-16 23:45:00,1.09267,1.09192,1.09238,1.09205,-0.00032999999999994145
2019-09-17 00:00:00,1.0921100000000001,1.09162,1.0920100000000001,1.0917700000000001,-0.00024000000000001798
2019-09-17 00:15:00,1.0921,1.09168,1.09191,1.09197,6.000000000017103e-05
2019-09-17 00:30:00,1.09235,1.09196,1.09196,1.0920100000000001,5.0000000000105516e-05
2019-09-17 00:45:00,1.09226,1.0920100000000001,1.09202,1.09226,0.00024000000000001798
2019-09-17 01:00:00,1.0927,1.0920299999999998,1.09226,1.09259,0.00032999999999994145
2019-09-17 01:15:00,1.09267,1.09246,1.0926,1.09256,-4.0000000000040004e-05
2019-09-17 01:30:00,1.09277,1.09247,1.09257,1.0927,0.00012999999999996348
2019-09-17 01:45:00,1.09276,1.09251,1.09271,1.09253,-0.000180000000000069
2019-09-17 02:00:00,1.0928,1.09248,1.09255,1.09269,0.000140000000000029
2019-09-17 02:15:00,1.0927200000000001,1.0925200000000002,1.09269,1.09257,-0.00011999999999989797
2019-09-17 02:30:00,1.0929,1.0924200000000002,1.09257,1.09259,1.999999999990898e-05
2019-09-17 02:45:00,1.09273,1.09219,1.09259,1.09253,-5.999999999994898e-05
2019-09-17 03:00:00,1.0926799999999999,1.09227,1.0925200000000002,1.09243,-9.000000000014552e-05
2019-09-17 03:15:00,1.0924399999999999,1.09207,1.0924399999999999,1.09209,-0.00034999999999985043
2019-09-17 03:30:00,1.09212,1.09195,1.09209,1.09199,-9.999999999998899e-05
2019-09-17 03:45:00,1.09235,1.09185,1.09199,1.092,1.0000000000065512e-05
2019-09-17 04:00:00,1.09205,1.09184,1.092,1.0918700000000001,-0.00012999999999996348
2019-09-17 04:15:00,1.09216,1.0917700000000001,1.0918700000000001,1.09206,0.00018999999999991246
2019-09-17 04:30:00,1.0923200000000002,1.0919299999999998,1.09206,1.09223,0.00017000000000000348
2019-09-17 04:45:00,1.09228,1.09174,1.09223,1.09182,-0.00041000000000002146
2019-09-17 05:00:00,1.09205,1.09172,1.09182,1.09199,0.00017000000000000348
2019-09-17 05:15:00,1.0921,1.0918700000000001,1.09199,1.09195,-4.0000000000040004e-05
2019-09-17 05:30:00,1.09226,1.09168,1.09195,1.0917299999999999,-0.000220000000000109
2019-09-17 05:45:00,1.09207,1.0915700000000002,1.0917299999999999,1.0920100000000001,0.00028000000000028
2019-09-17 06:00:00,1.0920299999999998,1.09169,1.0920100000000001,1.09188,-0.00013000000000018552
2019-09-17 06:15:00,1.09196,1.09164,1.09188,1.09168,-0.00019999999999997797
2019-09-17 06:30:00,1.09217,1.09156,1.09168,1.09185,0.00017000000000000348
2019-09-17 06:45:00,1.0919,1.09151,1.09185,1.0918299999999999,-2.0000000000131024e-05
2019-09-17 07:00:00,1.09215,1.09178,1.09182,1.0921100000000001,0.0002900000000001235
2019-09-17 07:15:00,1.09228,1.09208,1.0921100000000001,1.09222,0.00010999999999983245
2019-09-17 07:30:00,1.09227,1.09206,1.09222,1.09212,-9.999999999998899e-05
2019-09-17 07:45:00,1.0923399999999999,1.09212,1.09212,1.0923200000000002,0.00020000000000020002
2019-09-17 08:00:00,1.09233,1.09209,1.0923100000000001,1.0921399999999999,-0.00017000000000022553
2019-09-17 08:15:00,1.09223,1.09208,1.0921299999999998,1.0921299999999998,0.0
2019-09-17 08:30:00,1.09215,1.09186,1.0921299999999998,1.09195,-0.00017999999999984695
2019-09-17 08:45:00,1.09216,1.0917700000000001,1.09195,1.09205,9.999999999998899e-05
2019-09-17 09:00:00,1.09217,1.09186,1.09205,1.09198,-7.00000000000145e-05
2019-09-17 09:15:00,1.09209,1.09135,1.09198,1.0915700000000002,-0.0004099999999997994
2019-09-17 09:30:00,1.09215,1.09149,1.0915700000000002,1.0921299999999998,0.0005599999999996719
2019-09-17 09:45:00,1.09257,1.09182,1.0921299999999998,1.09245,0.000320000000000098
2019-09-17 10:00:00,1.09338,1.0924399999999999,1.09245,1.0932899999999999,0.0008399999999999519
2019-09-17 10:15:00,1.0943200000000002,1.09312,1.0932899999999999,1.09427,0.000980000000000203
2019-09-17 10:30:00,1.09454,1.094,1.09427,1.094,-0.00026999999999999247
2019-09-17 10:45:00,1.0941299999999998,1.0936700000000001,1.09401,1.09391,-9.999999999998899e-05
2019-09-17 11:00:00,1.09454,1.0937700000000001,1.09391,1.09408,0.00017000000000000348
2019-09-17 11:15:00,1.09503,1.09408,1.09408,1.09485,0.0007700000000001594
2019-09-17 11:30:00,1.09523,1.09475,1.09485,1.09495,9.999999999998899e-05
2019-09-17 11:45:00,1.09524,1.0944200000000002,1.09495,1.09463,-0.000320000000000098
2019-09-17 12:00:00,1.09505,1.0944200000000002,1.09463,1.09504,0.00041000000000002146
2019-09-17 12:15:00,1.09527,1.0944399999999999,1.09504,1.09491,-0.00012999999999996348
2019-09-17 12:30:00,1.09532,1.09484,1.09491,1.09527,0.00035999999999991594
2019-09-17 12:45:00,1.09574,1.0952,1.09527,1.09571,0.00043999999999999595
2019-09-17 13:00:00,1.09604,1.09565,1.09571,1.0960299999999998,0.00031999999999987594
2019-09-17 13:15:00,1.0960299999999998,1.09565,1.0960299999999998,1.09574,-0.00028999999999990145
2019-09-17 13:30:00,1.09663,1.0956700000000001,1.09574,1.09659,0.0008500000000000174
2019-09-17 13:45:00,1.0966,1.0959299999999998,1.09659,1.09604,-0.0005500000000000504
2019-09-17 14:00:00,1.09626,1.09559,1.09604,1.0957299999999999,-0.00031000000000003247
2019-09-17 14:15:00,1.09614,1.09552,1.0957299999999999,1.0961299999999998,0.00039999999999995595
2019-09-17 14:30:00,1.0965200000000002,1.09579,1.0961100000000001,1.09651,0.00039999999999995595
2019-09-17 14:45:00,1.09673,1.0961299999999998,1.09651,1.0963399999999999,-0.00017000000000022553
2019-09-17 15:00:00,1.0967,1.09619,1.09633,1.0965200000000002,0.0001900000000001345
2019-09-17 15:15:00,1.0967799999999999,1.09636,1.0965200000000002,1.09674,0.00021999999999988695
2019-09-17 15:30:00,1.09758,1.09669,1.09674,1.09741,0.0006699999999999484
2019-09-17 15:45:00,1.09761,1.09709,1.09741,1.09732,-8.999999999992347e-05
2019-09-17 16:00:00,1.09772,1.0970799999999998,1.0973700000000002,1.09709,-0.00028000000000028
2019-09-17 16:15:00,1.09915,1.097,1.0970799999999998,1.0986200000000002,0.001540000000000319
2019-09-17 16:30:00,1.0991799999999998,1.0983,1.0986200000000002,1.09879,0.00016999999999978144
2019-09-17 16:45:00,1.09909,1.0982299999999998,1.09876,1.09856,-0.00019999999999997797
2019-09-17 17:00:00,1.0987,1.09794,1.09848,1.0980299999999998,-0.00045000000000006146
2019-09-17 17:15:00,1.09848,1.09799,1.0980299999999998,1.09829,0.000260000000000149
2019-09-17 17:30:00,1.09894,1.0982100000000001,1.09829,1.09883,0.0005399999999999849
2019-09-17 17:45:00,1.09895,1.0984,1.09883,1.0984200000000002,-0.0004099999999997994
2019-09-17 18:00:00,1.09876,1.09779,1.09841,1.09828,-0.00013000000000018552
2019-09-17 18:15:00,1.09857,1.09782,1.09828,1.09788,-0.00039999999999995595
2019-09-17 18:30:00,1.09843,1.09738,1.09788,1.09805,0.00017000000000000348
2019-09-17 18:45:00,1.09861,1.09796,1.09805,1.0980299999999998,-2.0000000000131024e-05
2019-09-17 19:00:00,1.09814,1.0976299999999999,1.0980299999999998,1.09796,-6.999999999979245e-05
2019-09-17 19:15:00,1.09806,1.09754,1.09796,1.09798,1.999999999990898e-05
2019-09-17 19:30:00,1.09808,1.09774,1.09798,1.09796,-1.999999999990898e-05
2019-09-17 19:45:00,1.0984200000000002,1.09795,1.0979700000000001,1.09839,0.0004199999999998649
2019-09-17 20:00:00,1.09867,1.09838,1.09839,1.09859,0.00019999999999997797
2019-09-17 20:15:00,1.09879,1.09856,1.09858,1.09867,9.000000000014552e-05
2019-09-17 20:30:00,1.0991600000000001,1.09864,1.09866,1.09905,0.0003900000000001125
2019-09-17 20:45:00,1.09928,1.09899,1.09905,1.09925,0.00019999999999997797
2019-09-17 21:00:00,1.09935,1.0991799999999998,1.09925,1.09928,2.999999999997449e-05
2019-09-17 21:15:00,1.09943,1.09922,1.09928,1.09928,0.0
2019-09-17 21:30:00,1.09945,1.09925,1.09928,1.09941,0.00012999999999996348
2019-09-17 21:45:00,1.09962,1.09938,1.09941,1.09952,0.0001100000000000545
2019-09-17 22:00:00,1.09964,1.0994,1.09952,1.09961,8.999999999992347e-05
2019-09-17 22:15:00,1.09968,1.0993600000000001,1.09961,1.09958,-2.999999999997449e-05
2019-09-17 22:30:00,1.0996299999999999,1.09948,1.0995700000000002,1.09952,-5.0000000000105516e-05
2019-09-17 22:45:00,1.0996700000000001,1.09945,1.09952,1.0994700000000002,-4.999999999988347e-05
2019-09-17 23:00:00,1.0995,1.0991,1.09948,1.09945,-2.999999999997449e-05
2019-09-17 23:15:00,1.0996,1.09942,1.09945,1.0994700000000002,2.0000000000131024e-05
2019-09-17 23:30:00,1.09948,1.09925,1.09948,1.09938,-9.999999999998899e-05
2019-09-17 23:45:00,1.0994899999999999,1.09933,1.09944,1.09945,1.0000000000065512e-05
2019-09-18 00:00:00,1.09962,1.09941,1.09944,1.0995,5.999999999994898e-05
2019-09-18 00:15:00,1.09943,1.0992899999999999,1.09935,1.0993,-5.0000000000105516e-05
2019-09-18 00:30:00,1.09935,1.09915,1.09931,1.09933,1.999999999990898e-05
2019-09-18 00:45:00,1.09933,1.0992,1.09933,1.0992600000000001,-6.999999999979245e-05
2019-09-18 01:00:00,1.0994,1.09923,1.09927,1.0993700000000002,0.00010000000000021103
2019-09-18 01:15:00,1.0994,1.09907,1.0993700000000002,1.09912,-0.0002500000000000835
2019-09-18 01:30:00,1.09934,1.0991,1.09912,1.09919,6.999999999979245e-05
2019-09-18 01:45:00,1.09925,1.09912,1.09912,1.0991600000000001,4.0000000000040004e-05
2019-09-18 02:00:00,1.0992899999999999,1.09899,1.09917,1.09911,-5.999999999994898e-05
2019-09-18 02:15:00,1.0993,1.09891,1.09911,1.09902,-8.999999999992347e-05
2019-09-18 02:30:00,1.09914,1.09895,1.09903,1.09905,2.0000000000131024e-05
2019-09-18 02:45:00,1.09933,1.09903,1.09905,1.0992600000000001,0.00021000000000004349
2019-09-18 03:00:00,1.0996700000000001,1.09919,1.0992600000000001,1.09944,0.00017999999999984695
2019-09-18 03:15:00,1.09965,1.09923,1.09944,1.09943,-1.0000000000065512e-05
2019-09-18 03:30:00,1.09962,1.09941,1.09943,1.09953,9.999999999998899e-05
2019-09-18 03:45:00,1.09966,1.0995,1.09955,1.09964,8.999999999992347e-05
2019-09-18 04:00:00,1.0997,1.09948,1.09964,1.09965,1.0000000000065512e-05
2019-09-18 04:15:00,1.09969,1.0996,1.09965,1.09966,1.0000000000065512e-05
2019-09-18 04:30:00,1.0998,1.09954,1.09966,1.09962,-4.0000000000040004e-05
2019-09-18 04:45:00,1.09974,1.09938,1.09962,1.09961,-1.0000000000065512e-05
2019-09-18 05:00:00,1.09965,1.09951,1.09962,1.09955,-7.00000000000145e-05
2019-09-18 05:15:00,1.0995700000000002,1.099,1.09955,1.0992600000000001,-0.00028999999999990145
2019-09-18 05:30:00,1.0993700000000002,1.0992,1.09925,1.0993,4.999999999988347e-05
2019-09-18 05:45:00,1.0995,1.09904,1.0993,1.09931,1.0000000000065512e-05
2019-09-18 06:00:00,1.0995700000000002,1.09917,1.09931,1.09953,0.00021999999999988695
2019-09-18 06:15:00,1.09958,1.0995,1.09953,1.09954,1.0000000000065512e-05
2019-09-18 06:30:00,1.09966,1.09935,1.09954,1.09954,0.0
2019-09-18 06:45:00,1.0996,1.0995,1.09954,1.09959,5.0000000000105516e-05
2019-09-18 07:00:00,1.0996700000000001,1.0994899999999999,1.09959,1.09955,-4.0000000000040004e-05
2019-09-18 07:15:00,1.09959,1.0994899999999999,1.09954,1.0995,-4.0000000000040004e-05
2019-09-18 07:30:00,1.09955,1.09931,1.0995,1.09944,-5.999999999994898e-05
2019-09-18 07:45:00,1.0994700000000002,1.0994,1.09944,1.09942,-1.999999999990898e-05
2019-09-18 08:00:00,1.09944,1.0993899999999999,1.09942,1.09941,-1.0000000000065512e-05
2019-09-18 08:15:00,1.09954,1.09938,1.09941,1.09954,0.00012999999999996348
2019-09-18 08:30:00,1.09955,1.09921,1.09954,1.09941,-0.00012999999999996348
2019-09-18 08:45:00,1.09955,1.0993700000000002,1.09941,1.09951,9.999999999998899e-05
2019-09-18 09:00:00,1.09966,1.0994,1.0995,1.0994899999999999,-1.0000000000065512e-05
2019-09-18 09:15:00,1.09971,1.0993,1.0994899999999999,1.0996700000000001,0.00018000000000029104
2019-09-18 09:30:00,1.09971,1.09948,1.09966,1.09966,0.0
2019-09-18 09:45:00,1.09971,1.09885,1.09966,1.09901,-0.0006500000000000394
2019-09-18 10:00:00,1.09985,1.0987,1.099,1.09965,0.0006500000000000394
2019-09-18 10:15:00,1.09975,1.09899,1.0996700000000001,1.09946,-0.00021000000000004349
2019-09-18 10:30:00,1.10051,1.09945,1.09945,1.1002399999999999,0.0007899999999998464
2019-09-18 10:45:00,1.10025,1.09943,1.10025,1.0996299999999999,-0.0006200000000000649
2019-09-18 11:00:00,1.09981,1.09934,1.09961,1.0993600000000001,-0.00024999999999986144
2019-09-18 11:15:00,1.0996,1.09932,1.0993600000000001,1.09952,0.00015999999999993797
2019-09-18 11:30:00,1.0997700000000001,1.09897,1.09952,1.0995,-2.0000000000131024e-05
2019-09-18 11:45:00,1.09969,1.09925,1.0995,1.0992600000000001,-0.00023999999999979593
2019-09-18 12:00:00,1.09942,1.0988200000000001,1.0992600000000001,1.09893,-0.0003300000000001635
2019-09-18 12:15:00,1.0991600000000001,1.09847,1.09893,1.09914,0.00021000000000004349
2019-09-18 12:30:00,1.0996700000000001,1.09911,1.09914,1.09965,0.0005100000000000104
2019-09-18 12:45:00,1.0998,1.0993600000000001,1.09965,1.0997700000000001,0.00012000000000012001
2019-09-18 13:00:00,1.10001,1.09964,1.0997700000000001,1.09976,-1.0000000000065512e-05
2019-09-18 13:15:00,1.09994,1.0996299999999999,1.09975,1.09984,8.999999999992347e-05
2019-09-18 13:30:00,1.1004200000000002,1.0998,1.09984,1.10028,0.00043999999999999595
2019-09-18 13:45:00,1.10028,1.09962,1.10028,1.09969,-0.0005899999999998684
2019-09-18 14:00:00,1.0998,1.09924,1.09965,1.09935,-0.00029999999999996696
2019-09-18 14:15:00,1.09954,1.09919,1.09933,1.09944,0.0001100000000000545
2019-09-18 14:30:00,1.09988,1.09933,1.09946,1.09964,0.00017999999999984695
2019-09-18 14:45:00,1.0997,1.09945,1.09964,1.09964,0.0
2019-09-18 15:00:00,1.09995,1.0993600000000001,1.09964,1.0997700000000001,0.00013000000000018552
2019-09-18 15:15:00,1.10022,1.0997700000000001,1.0997700000000001,1.09995,0.00017999999999984695
2019-09-18 15:30:00,1.10033,1.09982,1.09996,1.09991,-5.0000000000105516e-05
2019-09-18 15:45:00,1.1001100000000001,1.09959,1.09991,1.0997299999999999,-0.000180000000000069
2019-09-18 16:00:00,1.1005200000000002,1.09952,1.09971,1.1005200000000002,0.0008100000000001994
2019-09-18 16:15:00,1.10075,1.10012,1.1005200000000002,1.10075,0.00022999999999973042
2019-09-18 16:30:00,1.10101,1.10015,1.10075,1.1002,-0.0005499999999998284
2019-09-18 16:45:00,1.1003100000000001,1.0999,1.1002,1.10022,1.999999999990898e-05
2019-09-18 17:00:00,1.10029,1.0999700000000001,1.10022,1.10015,-7.00000000000145e-05
2019-09-18 17:15:00,1.10019,1.0995700000000002,1.10015,1.10001,-0.000140000000000029
2019-09-18 17:30:00,1.10053,1.09982,1.1,1.10037,0.00036999999999998145
2019-09-18 17:45:00,1.1018299999999999,1.10025,1.10038,1.1009799999999998,0.0005999999999999339
2019-09-18 18:00:00,1.101,1.1002299999999998,1.101,1.10058,-0.00042000000000008697
2019-09-18 18:15:00,1.10059,1.10014,1.10058,1.10016,-0.0004199999999998649
2019-09-18 18:30:00,1.10027,1.09989,1.10016,1.1002,4.0000000000040004e-05
2019-09-18 18:45:00,1.10057,1.10017,1.1002,1.10056,0.00035999999999991594
2019-09-18 19:00:00,1.1006,1.10019,1.10057,1.10026,-0.00031000000000003247
2019-09-18 19:15:00,1.10104,1.10018,1.10026,1.10086,0.0005999999999999339
2019-09-18 19:30:00,1.10094,1.10028,1.10085,1.10028,-0.0005700000000001815
2019-09-18 19:45:00,1.1004399999999999,1.1001100000000001,1.10028,1.10029,1.0000000000065512e-05
2019-09-18 20:00:00,1.10039,1.10012,1.10029,1.10022,-7.00000000000145e-05
2019-09-18 20:15:00,1.1004,1.10017,1.1002100000000001,1.10022,9.999999999843467e-06
2019-09-18 20:30:00,1.10067,1.10017,1.10022,1.1005200000000002,0.000300000000000189
2019-09-18 20:45:00,1.10142,1.10035,1.10053,1.1005,-2.999999999997449e-05
2019-09-18 21:00:00,1.1014700000000002,1.0998700000000001,1.10051,1.10006,-0.00045000000000006146
2019-09-18 21:15:00,1.1001299999999998,1.0994700000000002,1.10006,1.09981,-0.0002500000000000835
2019-09-18 21:30:00,1.10027,1.09951,1.09981,1.09955,-0.00025999999999992696
2019-09-18 21:45:00,1.10007,1.09913,1.09954,1.0998700000000001,0.0003300000000001635
2019-09-18 22:00:00,1.10001,1.09964,1.0998700000000001,1.09995,7.999999999985796e-05
2019-09-18 22:15:00,1.10002,1.0996299999999999,1.09996,1.0998700000000001,-8.999999999992347e-05
2019-09-18 22:30:00,1.10063,1.09979,1.09988,1.10017,0.0002900000000001235
2019-09-18 22:45:00,1.10032,1.09971,1.10014,1.10007,-6.999999999979245e-05
2019-09-18 23:00:00,1.10029,1.0999,1.10007,1.10027,0.00019999999999997797
2019-09-18 23:15:00,1.10033,1.10004,1.10027,1.10008,-0.0001900000000001345
2019-09-18 23:30:00,1.1003,1.09968,1.10007,1.09992,-0.0001500000000000945
2019-09-18 23:45:00,1.10017,1.0997299999999999,1.0999299999999999,1.09976,-0.00016999999999978144
2019-09-19 00:00:00,1.09971,1.09921,1.09961,1.09971,9.999999999998899e-05
2019-09-19 00:15:00,1.09991,1.09946,1.0997,1.09979,9.000000000014552e-05
2019-09-19 00:30:00,1.09994,1.09968,1.0997700000000001,1.09988,0.00010999999999983245
2019-09-19 00:45:00,1.0999,1.09968,1.09984,1.09968,-0.00015999999999993797
2019-09-19 01:00:00,1.10007,1.09925,1.09968,1.0999299999999999,0.00024999999999986144
2019-09-19 01:15:00,1.1,1.09979,1.0999299999999999,1.09998,5.0000000000105516e-05
2019-09-19 01:30:00,1.10001,1.09956,1.09998,1.09962,-0.00035999999999991594
2019-09-19 01:45:00,1.09971,1.0995,1.0996299999999999,1.0996,-2.999999999997449e-05
2019-09-19 02:00:00,1.0996700000000001,1.0992899999999999,1.0995700000000002,1.0993600000000001,-0.00021000000000004349
2019-09-19 02:15:00,1.09964,1.09935,1.0993600000000001,1.0996,0.00023999999999979593
2019-09-19 02:30:00,1.09974,1.0992600000000001,1.0996299999999999,1.09951,-0.00011999999999989797
2019-09-19 02:45:00,1.09975,1.0993600000000001,1.09948,1.0996299999999999,0.00014999999999987246
2019-09-19 03:00:00,1.10058,1.09961,1.09964,1.1002,0.000560000000000116
2019-09-19 03:15:00,1.1003399999999999,1.1001100000000001,1.1002,1.1002399999999999,3.999999999981796e-05
2019-09-19 03:30:00,1.1005,1.1002,1.1002399999999999,1.10043,0.0001900000000001345
2019-09-19 03:45:00,1.10055,1.1000299999999998,1.10043,1.10006,-0.00036999999999998145
2019-09-19 04:00:00,1.10045,1.10005,1.10006,1.10029,0.00022999999999995246
2019-09-19 04:15:00,1.10036,1.09992,1.10029,1.10008,-0.00021000000000004349
2019-09-19 04:30:00,1.10009,1.09974,1.10007,1.0997700000000001,-0.00029999999999996696
2019-09-19 04:45:00,1.10025,1.0994700000000002,1.0997700000000001,1.10008,0.00030999999999981043
2019-09-19 05:00:00,1.1003100000000001,1.09995,1.10009,1.09998,-0.0001100000000000545
2019-09-19 05:15:00,1.1003,1.09994,1.09998,1.10019,0.00021000000000004349
2019-09-19 05:30:00,1.10045,1.10009,1.10018,1.10029,0.0001100000000000545
2019-09-19 05:45:00,1.1004399999999999,1.09968,1.10029,1.0997299999999999,-0.000560000000000116
2019-09-19 06:00:00,1.10016,1.09974,1.09974,1.10009,0.0003500000000000725
2019-09-19 06:15:00,1.10039,1.09998,1.10008,1.09999,-8.999999999992347e-05
2019-09-19 06:30:00,1.10001,1.0997,1.09999,1.10001,1.999999999990898e-05
2019-09-19 06:45:00,1.10001,1.0995700000000002,1.10001,1.09965,-0.00035999999999991594
2019-09-19 07:00:00,1.09985,1.09954,1.09965,1.09954,-0.0001100000000000545
2019-09-19 07:15:00,1.0996,1.09943,1.09954,1.09958,4.0000000000040004e-05
2019-09-19 07:30:00,1.09974,1.09956,1.09959,1.0996299999999999,3.999999999981796e-05
