DATE_TIME,HIGH_EUR-USD,LOW_EUR-USD,OPEN_EUR-USD,CLOSE_EUR-USD,DIFF_EUR-USD
2019-10-10 09:00:00,1.09877,1.09835,1.09871,1.09845,-0.000260000000000149
2019-10-10 09:15:00,1.09851,1.09827,1.09845,1.09844,-9.999999999843467e-06
2019-10-10 09:30:00,1.09932,1.0984200000000002,1.09845,1.0991,0.0006500000000000394
2019-10-10 09:45:00,1.10092,1.09881,1.09906,1.1006200000000002,0.0015600000000002279
2019-10-10 10:00:00,1.1015,1.10043,1.10061,1.10116,0.0005499999999998284
2019-10-10 10:15:00,1.10155,1.10072,1.10116,1.10152,0.000360000000000138
2019-10-10 10:30:00,1.1019,1.10138,1.10152,1.10175,0.00022999999999995246
2019-10-10 10:45:00,1.10184,1.10117,1.10175,1.10161,-0.000140000000000029
2019-10-10 11:00:00,1.10185,1.1014,1.10158,1.10149,-8.999999999992347e-05
2019-10-10 11:15:00,1.10194,1.1011799999999998,1.10149,1.10149,0.0
2019-10-10 11:30:00,1.1019,1.10125,1.10148,1.1018,0.00031999999999987594
2019-10-10 11:45:00,1.10184,1.10151,1.1018,1.10172,-7.999999999985796e-05
2019-10-10 12:00:00,1.10196,1.10133,1.10172,1.10191,0.00018999999999991246
2019-10-10 12:15:00,1.102,1.10172,1.10191,1.10183,-7.999999999985796e-05
2019-10-10 12:30:00,1.10283,1.10177,1.10183,1.10278,0.0009500000000000064
2019-10-10 12:45:00,1.10331,1.10267,1.10277,1.103,0.00022999999999995246
2019-10-10 13:00:00,1.10317,1.10272,1.103,1.10286,-0.000140000000000029
2019-10-10 13:15:00,1.10334,1.10275,1.10286,1.10325,0.0003900000000001125
2019-10-10 13:30:00,1.1032799999999998,1.10274,1.10325,1.10284,-0.00041000000000002146
2019-10-10 13:45:00,1.103,1.10256,1.10284,1.10258,-0.000260000000000149
2019-10-10 14:00:00,1.10295,1.10246,1.10258,1.10286,0.000280000000000058
2019-10-10 14:15:00,1.10325,1.10264,1.10286,1.1030799999999998,0.00021999999999988695
2019-10-10 14:30:00,1.10335,1.1022,1.1030799999999998,1.10235,-0.0007299999999998974
2019-10-10 14:45:00,1.10255,1.1021,1.10234,1.10237,2.999999999997449e-05
2019-10-10 15:00:00,1.1033,1.10235,1.10235,1.10294,0.0005900000000000905
2019-10-10 15:15:00,1.10297,1.10238,1.10297,1.10253,-0.00043999999999999595
2019-10-10 15:30:00,1.1031,1.10178,1.10253,1.10224,-0.00028999999999990145
2019-10-10 15:45:00,1.10281,1.1021,1.10224,1.1023,5.999999999994898e-05
2019-10-10 16:00:00,1.10277,1.10216,1.10229,1.10237,8.000000000008001e-05
2019-10-10 16:15:00,1.1025,1.10199,1.10237,1.10215,-0.000220000000000109
2019-10-10 16:30:00,1.10241,1.10155,1.10214,1.10174,-0.00039999999999995595
2019-10-10 16:45:00,1.10219,1.10164,1.10174,1.10191,0.00017000000000000348
2019-10-10 17:00:00,1.1024200000000002,1.10148,1.1019,1.1021299999999998,0.00022999999999973042
2019-10-10 17:15:00,1.10231,1.10151,1.10214,1.10184,-0.00029999999999996696
2019-10-10 17:30:00,1.10234,1.10153,1.10184,1.10163,-0.00020999999999982144
2019-10-10 17:45:00,1.10191,1.10115,1.10164,1.10127,-0.00036999999999998145
2019-10-10 18:00:00,1.10135,1.10018,1.10125,1.10035,-0.0009000000000001229
2019-10-10 18:15:00,1.10089,1.10022,1.10035,1.1008,0.00045000000000006146
2019-10-10 18:30:00,1.10143,1.10055,1.10081,1.10136,0.0005499999999998284
2019-10-10 18:45:00,1.10177,1.1012,1.10136,1.10172,0.000360000000000138
2019-10-10 19:00:00,1.10231,1.1017,1.10172,1.1019,0.000180000000000069
2019-10-10 19:15:00,1.10233,1.1019,1.1019,1.10199,8.999999999992347e-05
2019-10-10 19:30:00,1.10216,1.10148,1.10199,1.10159,-0.00039999999999995595
2019-10-10 19:45:00,1.10195,1.1013,1.10159,1.10162,2.999999999997449e-05
2019-10-10 20:00:00,1.10218,1.10156,1.10161,1.10187,0.00025999999999992696
2019-10-10 20:15:00,1.10189,1.10116,1.10186,1.10121,-0.0006500000000000394
2019-10-10 20:30:00,1.10154,1.10119,1.1012,1.10145,0.0002500000000000835
2019-10-10 20:45:00,1.10167,1.10131,1.10145,1.1015,4.999999999988347e-05
2019-10-10 21:00:00,1.10174,1.10136,1.1015,1.10145,-4.999999999988347e-05
2019-10-10 21:15:00,1.10149,1.10075,1.10145,1.10086,-0.0005900000000000905
2019-10-10 21:30:00,1.10116,1.1006200000000002,1.10086,1.10085,-9.999999999843467e-06
2019-10-10 21:45:00,1.10087,1.1005,1.10086,1.10067,-0.00018999999999991246
2019-10-10 22:00:00,1.10064,1.10026,1.10064,1.10027,-0.00036999999999998145
2019-10-10 22:15:00,1.1006,1.10026,1.10027,1.10053,0.00025999999999992696
2019-10-10 22:30:00,1.10069,1.10048,1.10053,1.10068,0.0001500000000000945
2019-10-10 22:45:00,1.10092,1.10046,1.10068,1.1009,0.00021999999999988695
2019-10-10 23:00:00,1.1009,1.10064,1.1009,1.10066,-0.00024000000000001798
2019-10-10 23:15:00,1.10074,1.10046,1.10063,1.10068,5.0000000000105516e-05
2019-10-10 23:30:00,1.10079,1.10053,1.10064,1.10068,4.0000000000040004e-05
2019-10-10 23:45:00,1.10069,1.10033,1.10067,1.10038,-0.0002900000000001235
2019-10-11 00:00:00,1.10053,1.10036,1.10039,1.1004,1.0000000000065512e-05
2019-10-11 00:15:00,1.10071,1.1004,1.1004,1.10065,0.00024999999999986144
2019-10-11 00:30:00,1.10076,1.10053,1.10068,1.10071,2.999999999997449e-05
2019-10-11 00:45:00,1.10082,1.10069,1.10071,1.1008,8.999999999992347e-05
2019-10-11 01:00:00,1.10083,1.10065,1.1008,1.10073,-7.00000000000145e-05
2019-10-11 01:15:00,1.10074,1.10064,1.10073,1.10067,-5.999999999994898e-05
2019-10-11 01:30:00,1.10068,1.1005,1.10067,1.10064,-2.999999999997449e-05
2019-10-11 01:45:00,1.10075,1.10059,1.10064,1.10069,4.999999999988347e-05
2019-10-11 02:00:00,1.10074,1.10059,1.10072,1.10065,-7.00000000000145e-05
2019-10-11 02:15:00,1.1007,1.1006200000000002,1.10065,1.10067,2.0000000000131024e-05
2019-10-11 02:30:00,1.10083,1.10063,1.10068,1.1008,0.00011999999999989797
2019-10-11 02:45:00,1.10109,1.10078,1.1008,1.10104,0.00024000000000001798
2019-10-11 03:00:00,1.10114,1.10101,1.10104,1.10106,1.999999999990898e-05
2019-10-11 03:15:00,1.10132,1.10105,1.10106,1.10122,0.00016000000000016001
2019-10-11 03:30:00,1.10133,1.10116,1.10123,1.10132,9.000000000014552e-05
2019-10-11 03:45:00,1.10136,1.10046,1.10132,1.10058,-0.000740000000000185
2019-10-11 04:00:00,1.10088,1.10057,1.10057,1.10084,0.00026999999999999247
2019-10-11 04:15:00,1.10138,1.10077,1.10084,1.10131,0.00046999999999997044
2019-10-11 04:30:00,1.10143,1.10127,1.10131,1.10142,0.0001100000000000545
2019-10-11 04:45:00,1.1016,1.10134,1.10142,1.1015700000000002,0.0001500000000000945
2019-10-11 05:00:00,1.10171,1.10151,1.1015700000000002,1.10166,8.999999999992347e-05
2019-10-11 05:15:00,1.10175,1.10166,1.10166,1.10171,4.999999999988347e-05
2019-10-11 05:30:00,1.10175,1.10166,1.10171,1.10172,1.0000000000065512e-05
2019-10-11 05:45:00,1.10176,1.10168,1.10172,1.1017,-2.0000000000131024e-05
2019-10-11 06:00:00,1.10172,1.10167,1.1017,1.10167,-2.999999999997449e-05
2019-10-11 06:15:00,1.10171,1.1015700000000002,1.10167,1.10159,-7.999999999985796e-05
2019-10-11 06:30:00,1.10161,1.1014700000000002,1.10159,1.10152,-7.00000000000145e-05
2019-10-11 06:45:00,1.1016,1.10148,1.10152,1.10151,-1.0000000000065512e-05
2019-10-11 07:00:00,1.10173,1.10146,1.10151,1.10151,0.0
2019-10-11 07:15:00,1.10156,1.1015,1.10151,1.10152,1.0000000000065512e-05
2019-10-11 07:30:00,1.10165,1.1014700000000002,1.10152,1.10161,8.999999999992347e-05
2019-10-11 07:45:00,1.10193,1.10158,1.10161,1.10158,-2.999999999997449e-05
2019-10-11 08:00:00,1.1016,1.10139,1.1016,1.10151,-8.999999999992347e-05
2019-10-11 08:15:00,1.10168,1.10144,1.10151,1.10155,4.0000000000040004e-05
2019-10-11 08:30:00,1.10185,1.10153,1.10155,1.10173,0.000180000000000069
2019-10-11 08:45:00,1.1019,1.10153,1.10173,1.10155,-0.000180000000000069
2019-10-11 09:00:00,1.10159,1.10133,1.10155,1.10151,-4.0000000000040004e-05
2019-10-11 09:15:00,1.10175,1.1011799999999998,1.10151,1.10158,7.00000000000145e-05
2019-10-11 09:30:00,1.10198,1.10151,1.10159,1.10164,4.999999999988347e-05
2019-10-11 09:45:00,1.10224,1.10162,1.10164,1.10176,0.00012000000000012001
2019-10-11 10:00:00,1.10199,1.10151,1.10176,1.10176,0.0
2019-10-11 10:15:00,1.10179,1.10086,1.10176,1.10115,-0.0006099999999999994
2019-10-11 10:30:00,1.1015,1.10099,1.10115,1.1011,-5.0000000000105516e-05
2019-10-11 10:45:00,1.10135,1.10096,1.1010799999999998,1.1010799999999998,0.0
2019-10-11 11:00:00,1.10155,1.10102,1.1010799999999998,1.10117,9.000000000014552e-05
2019-10-11 11:15:00,1.10127,1.10035,1.10117,1.1006200000000002,-0.0005499999999998284
2019-10-11 11:30:00,1.10123,1.10035,1.10063,1.10088,0.0002500000000000835
2019-10-11 11:45:00,1.10103,1.10005,1.10083,1.10093,9.999999999998899e-05
2019-10-11 12:00:00,1.10251,1.10072,1.10092,1.10201,0.0010900000000000354
2019-10-11 12:15:00,1.10206,1.10145,1.10201,1.10192,-8.999999999992347e-05
2019-10-11 12:30:00,1.10204,1.10149,1.10192,1.10156,-0.00035999999999991594
2019-10-11 12:45:00,1.10202,1.10152,1.10155,1.10197,0.0004199999999998649
2019-10-11 13:00:00,1.10259,1.10191,1.10197,1.10234,0.0003700000000002035
2019-10-11 13:15:00,1.10276,1.1021,1.10234,1.10254,0.00019999999999997797
2019-10-11 13:30:00,1.10337,1.10239,1.10254,1.10335,0.0008099999999999774
2019-10-11 13:45:00,1.10397,1.1032799999999998,1.10335,1.10349,0.000140000000000029
2019-10-11 14:00:00,1.10428,1.10342,1.10348,1.10416,0.0006800000000000139
2019-10-11 14:15:00,1.10622,1.10369,1.10416,1.10586,0.0017000000000000348
2019-10-11 14:30:00,1.10614,1.10523,1.10586,1.10561,-0.0002500000000000835
2019-10-11 14:45:00,1.10572,1.10468,1.10561,1.10537,-0.00024000000000001798
2019-10-11 15:00:00,1.10561,1.10416,1.10541,1.10428,-0.0011300000000000754
2019-10-11 15:15:00,1.1045200000000002,1.10375,1.10428,1.10376,-0.0005199999999998539
2019-10-11 15:30:00,1.1045200000000002,1.10375,1.10375,1.10397,0.00021999999999988695
2019-10-11 15:45:00,1.10474,1.10385,1.10397,1.10454,0.0005700000000001815
2019-10-11 16:00:00,1.10505,1.10432,1.10455,1.10468,0.00013000000000018552
2019-10-11 16:15:00,1.10591,1.10455,1.10469,1.10552,0.0008300000000001084
2019-10-11 16:30:00,1.10597,1.10544,1.10552,1.10583,0.00031000000000003247
2019-10-11 16:45:00,1.10625,1.10503,1.1058,1.10531,-0.0004899999999998794
2019-10-11 17:00:00,1.10566,1.10412,1.10514,1.10417,-0.0009699999999999154
2019-10-11 17:15:00,1.10552,1.10411,1.10417,1.10507,0.0008999999999999009
2019-10-11 17:30:00,1.10504,1.10351,1.10503,1.10383,-0.0011999999999998678
2019-10-11 17:45:00,1.1039,1.10254,1.10385,1.10344,-0.00041000000000002146
2019-10-11 18:00:00,1.10493,1.10338,1.10342,1.10485,0.0014300000000000423
2019-10-11 18:15:00,1.10536,1.10459,1.1048,1.105,0.00019999999999997797
2019-10-11 18:30:00,1.10515,1.10394,1.10499,1.10426,-0.0007299999999998974
2019-10-11 18:45:00,1.10468,1.10385,1.10426,1.10387,-0.0003900000000001125
2019-10-11 19:00:00,1.10438,1.10339,1.10387,1.1034700000000002,-0.0003999999999997339
2019-10-11 19:15:00,1.10382,1.10307,1.1034700000000002,1.10373,0.00025999999999992696
2019-10-11 19:30:00,1.10417,1.10365,1.10373,1.10406,0.00032999999999994145
2019-10-11 19:45:00,1.10513,1.10394,1.10406,1.10502,0.0009599999999998499
2019-10-11 20:00:00,1.10514,1.10479,1.10501,1.10501,0.0
2019-10-11 20:15:00,1.10512,1.10436,1.10503,1.10467,-0.00035999999999991594
2019-10-11 20:30:00,1.10467,1.1041299999999998,1.10467,1.10455,-0.00012000000000012001
2019-10-11 20:45:00,1.10464,1.10421,1.10455,1.10463,8.000000000008001e-05
2019-10-11 21:00:00,1.1047,1.10404,1.1046200000000002,1.10445,-0.00017000000000022553
2019-10-11 21:15:00,1.10456,1.10437,1.10445,1.10443,-1.999999999990898e-05
2019-10-11 21:30:00,1.10459,1.10426,1.10443,1.10436,-7.00000000000145e-05
2019-10-11 21:45:00,1.10437,1.10407,1.10437,1.10426,-0.0001100000000000545
2019-10-11 22:00:00,1.10433,1.10388,1.10425,1.10388,-0.00036999999999998145
2019-10-11 22:15:00,1.10407,1.10362,1.10388,1.10366,-0.00021999999999988695
2019-10-11 22:30:00,1.10431,1.10356,1.10366,1.10428,0.0006199999999998429
2019-10-11 22:45:00,1.10478,1.10384,1.10434,1.10402,-0.000320000000000098
2019-10-11 23:00:00,1.104,1.10324,1.10398,1.10368,-0.00029999999999996696
2019-10-11 23:15:00,1.10372,1.10348,1.1036700000000002,1.10362,-5.0000000000105516e-05
2019-10-11 23:30:00,1.10373,1.10348,1.10361,1.10355,-5.999999999994898e-05
2019-10-11 23:45:00,1.10361,1.1034,1.10348,1.1034,-8.000000000008001e-05
2019-10-14 00:00:00,1.10379,1.10317,1.10326,1.10327,1.0000000000065512e-05
2019-10-14 00:15:00,1.10353,1.1031799999999998,1.10333,1.10337,4.0000000000040004e-05
2019-10-14 00:30:00,1.1035,1.10316,1.10337,1.10336,-1.0000000000065512e-05
2019-10-14 00:45:00,1.10354,1.1032,1.1032799999999998,1.10354,0.000260000000000149
2019-10-14 01:00:00,1.1038,1.10331,1.10373,1.1036,-0.00013000000000018552
2019-10-14 01:15:00,1.10365,1.10333,1.10354,1.10334,-0.00019999999999997797
2019-10-14 01:30:00,1.10336,1.10299,1.10334,1.10303,-0.00031000000000003247
2019-10-14 01:45:00,1.1030799999999998,1.10289,1.10303,1.10296,-7.00000000000145e-05
2019-10-14 02:00:00,1.10309,1.10285,1.10297,1.10299,1.999999999990898e-05
2019-10-14 02:15:00,1.10299,1.10272,1.10299,1.10273,-0.00025999999999992696
2019-10-14 02:30:00,1.10284,1.10249,1.10273,1.10255,-0.000180000000000069
2019-10-14 02:45:00,1.1028,1.10255,1.10255,1.1028,0.0002500000000000835
2019-10-14 03:00:00,1.10316,1.10267,1.1028,1.10291,0.0001100000000000545
2019-10-14 03:15:00,1.1029799999999998,1.10258,1.1029,1.10258,-0.000320000000000098
2019-10-14 03:30:00,1.1026,1.1024200000000002,1.10258,1.1025200000000002,-5.999999999972694e-05
2019-10-14 03:45:00,1.10276,1.10239,1.1025200000000002,1.10275,0.00022999999999973042
2019-10-14 04:00:00,1.1029,1.10268,1.10275,1.10275,0.0
2019-10-14 04:15:00,1.10276,1.10244,1.10275,1.10257,-0.00017999999999984695
2019-10-14 04:30:00,1.10264,1.1025,1.10257,1.10261,4.0000000000040004e-05
2019-10-14 04:45:00,1.10284,1.10259,1.10261,1.10283,0.00021999999999988695
2019-10-14 05:00:00,1.10284,1.10271,1.10284,1.10281,-2.999999999997449e-05
2019-10-14 05:15:00,1.10281,1.1026200000000002,1.1028,1.10271,-8.999999999992347e-05
2019-10-14 05:30:00,1.1028,1.10257,1.10271,1.10267,-4.0000000000040004e-05
2019-10-14 05:45:00,1.10287,1.10267,1.10268,1.10277,8.999999999992347e-05
2019-10-14 06:00:00,1.10277,1.10255,1.10277,1.10266,-0.0001100000000000545
2019-10-14 06:15:00,1.10284,1.10263,1.10266,1.10284,0.000180000000000069
2019-10-14 06:30:00,1.10307,1.10275,1.10284,1.10305,0.00021000000000004349
2019-10-14 06:45:00,1.1031,1.10287,1.10305,1.1031,4.999999999988347e-05
2019-10-14 07:00:00,1.10324,1.10305,1.1031,1.10321,0.0001100000000000545
2019-10-14 07:15:00,1.10346,1.1032,1.10321,1.10337,0.00015999999999993797
2019-10-14 07:30:00,1.10352,1.10323,1.10337,1.10352,0.0001500000000000945
2019-10-14 07:45:00,1.10352,1.1030799999999998,1.10352,1.1030799999999998,-0.000440000000000218
2019-10-14 08:00:00,1.10316,1.1029799999999998,1.1030799999999998,1.10306,-1.999999999990898e-05
2019-10-14 08:15:00,1.1030799999999998,1.1027,1.10306,1.10277,-0.00028999999999990145
2019-10-14 08:30:00,1.10314,1.1026,1.10277,1.10314,0.00036999999999998145
2019-10-14 08:45:00,1.10333,1.10286,1.10314,1.10297,-0.00017000000000000348
2019-10-14 09:00:00,1.10319,1.10259,1.10297,1.10296,-1.0000000000065512e-05
2019-10-14 09:15:00,1.10306,1.10268,1.10296,1.10293,-2.999999999997449e-05
2019-10-14 09:30:00,1.10311,1.10245,1.10293,1.10251,-0.0004199999999998649
2019-10-14 09:45:00,1.10256,1.10125,1.1025200000000002,1.10182,-0.000700000000000145
2019-10-14 10:00:00,1.103,1.1015700000000002,1.10182,1.1023,0.00048000000000003595
2019-10-14 10:15:00,1.10234,1.10164,1.1023,1.10181,-0.0004900000000001015
2019-10-14 10:30:00,1.1019,1.10136,1.10181,1.10178,-2.999999999997449e-05
2019-10-14 10:45:00,1.10186,1.10156,1.10178,1.10179,1.0000000000065512e-05
2019-10-14 11:00:00,1.10196,1.10155,1.10178,1.10188,9.999999999998899e-05
2019-10-14 11:15:00,1.10246,1.10188,1.10188,1.10234,0.000460000000000127
2019-10-14 11:30:00,1.1029,1.10233,1.10234,1.10261,0.00026999999999999247
2019-10-14 11:45:00,1.10327,1.10261,1.1026200000000002,1.10297,0.00034999999999985043
2019-10-14 12:00:00,1.10352,1.10292,1.10294,1.10333,0.00038999999999989043
2019-10-14 12:15:00,1.10373,1.10323,1.10333,1.1036,0.00026999999999999247
2019-10-14 12:30:00,1.10363,1.10326,1.1036,1.10342,-0.00017999999999984695
2019-10-14 12:45:00,1.10388,1.10338,1.10342,1.10374,0.00031999999999987594
2019-10-14 13:00:00,1.10407,1.10365,1.10374,1.10383,9.000000000014552e-05
2019-10-14 13:15:00,1.10406,1.10382,1.10383,1.10391,7.999999999985796e-05
2019-10-14 13:30:00,1.10425,1.10352,1.10391,1.10352,-0.00038999999999989043
2019-10-14 13:45:00,1.10352,1.1029,1.10352,1.10306,-0.000460000000000127
2019-10-14 14:00:00,1.10311,1.10257,1.10306,1.10275,-0.00031000000000003247
2019-10-14 14:15:00,1.10292,1.10268,1.10275,1.10273,-1.999999999990898e-05
2019-10-14 14:30:00,1.10292,1.1025,1.10275,1.10261,-0.00013999999999980695
2019-10-14 14:45:00,1.10296,1.10258,1.10261,1.10271,9.999999999998899e-05
2019-10-14 15:00:00,1.10316,1.10247,1.10271,1.10303,0.00031999999999987594
2019-10-14 15:15:00,1.1030799999999998,1.10275,1.10303,1.1030799999999998,4.999999999988347e-05
2019-10-14 15:30:00,1.10311,1.10257,1.1030799999999998,1.10267,-0.0004099999999997994
2019-10-14 15:45:00,1.10273,1.1024,1.10267,1.10241,-0.000260000000000149
2019-10-14 16:00:00,1.10282,1.1023,1.10241,1.10274,0.0003300000000001635
2019-10-14 16:15:00,1.10285,1.10206,1.10274,1.10224,-0.0004999999999999449
2019-10-14 16:30:00,1.1025200000000002,1.10207,1.10225,1.10237,0.00012000000000012001
2019-10-14 16:45:00,1.10271,1.10229,1.10237,1.1025,0.00012999999999996348
2019-10-14 17:00:00,1.1025,1.1021,1.1025,1.10225,-0.0002500000000000835
2019-10-14 17:15:00,1.10267,1.10194,1.10225,1.10254,0.0002900000000001235
2019-10-14 17:30:00,1.10302,1.10251,1.10255,1.10261,6.000000000017103e-05
2019-10-14 17:45:00,1.10278,1.10224,1.10261,1.10246,-0.0001500000000000945
2019-10-14 18:00:00,1.10255,1.10196,1.10244,1.102,-0.00043999999999999595
2019-10-14 18:15:00,1.10209,1.10173,1.102,1.10199,-1.0000000000065512e-05
2019-10-14 18:30:00,1.10246,1.10195,1.102,1.10235,0.00034999999999985043
2019-10-14 18:45:00,1.10268,1.10229,1.10235,1.1026200000000002,0.0002700000000002145
2019-10-14 19:00:00,1.10271,1.1023,1.1026,1.10235,-0.0002500000000000835
2019-10-14 19:15:00,1.1028,1.10233,1.10235,1.10277,0.00042000000000008697
2019-10-14 19:30:00,1.10293,1.10261,1.10276,1.1028,4.0000000000040004e-05
2019-10-14 19:45:00,1.10304,1.10278,1.1028,1.10294,0.000140000000000029
2019-10-14 20:00:00,1.10294,1.10274,1.10294,1.10291,-2.999999999997449e-05
2019-10-14 20:15:00,1.10295,1.10267,1.10293,1.1029,-2.999999999997449e-05
2019-10-14 20:30:00,1.10304,1.10281,1.1029,1.10286,-4.0000000000040004e-05
2019-10-14 20:45:00,1.10294,1.10249,1.10285,1.10256,-0.0002900000000001235
2019-10-14 21:00:00,1.10275,1.1025,1.10256,1.10275,0.00018999999999991246
2019-10-14 21:15:00,1.10301,1.10274,1.10275,1.10296,0.00021000000000004349
2019-10-14 21:30:00,1.10319,1.10295,1.10296,1.10305,9.000000000014552e-05
2019-10-14 21:45:00,1.10324,1.1029799999999998,1.10304,1.103,-4.0000000000040004e-05
2019-10-14 22:00:00,1.10313,1.10268,1.10303,1.10273,-0.00029999999999996696
2019-10-14 22:15:00,1.10274,1.10259,1.10273,1.10265,-8.000000000008001e-05
2019-10-14 22:30:00,1.10266,1.10237,1.10265,1.10239,-0.00025999999999992696
2019-10-14 22:45:00,1.10254,1.10235,1.10239,1.10249,9.999999999998899e-05
2019-10-14 23:00:00,1.10254,1.10231,1.10245,1.10234,-0.00010999999999983245
2019-10-14 23:15:00,1.10245,1.1022299999999998,1.10234,1.10241,6.999999999979245e-05
2019-10-14 23:30:00,1.1025200000000002,1.10233,1.1024,1.10245,4.999999999988347e-05
2019-10-14 23:45:00,1.10264,1.10237,1.10246,1.10251,5.0000000000105516e-05
2019-10-15 00:00:00,1.10292,1.1024,1.10271,1.10243,-0.000280000000000058
2019-10-15 00:15:00,1.1027,1.10222,1.10243,1.10264,0.00021000000000004349
2019-10-15 00:30:00,1.10273,1.10247,1.10266,1.10253,-0.00012999999999996348
2019-10-15 00:45:00,1.10258,1.10222,1.10253,1.10227,-0.00025999999999992696
2019-10-15 01:00:00,1.10277,1.10227,1.10227,1.10267,0.00039999999999995595
2019-10-15 01:15:00,1.10275,1.10257,1.10267,1.1026200000000002,-4.999999999988347e-05
2019-10-15 01:30:00,1.10279,1.10263,1.10263,1.10276,0.00012999999999996348
2019-10-15 01:45:00,1.10283,1.10272,1.10276,1.10273,-2.999999999997449e-05
2019-10-15 02:00:00,1.10278,1.10258,1.10273,1.1026200000000002,-0.00010999999999983245
2019-10-15 02:15:00,1.1027,1.1026,1.1026200000000002,1.10263,9.999999999843467e-06
2019-10-15 02:30:00,1.10279,1.1026200000000002,1.10263,1.10265,1.999999999990898e-05
2019-10-15 02:45:00,1.10274,1.10248,1.10265,1.10256,-8.999999999992347e-05
2019-10-15 03:00:00,1.10257,1.1021299999999998,1.10256,1.1022,-0.00035999999999991594
2019-10-15 03:15:00,1.10243,1.10214,1.1022,1.10239,0.00018999999999991246
2019-10-15 03:30:00,1.10266,1.10239,1.10239,1.10261,0.000220000000000109
2019-10-15 03:45:00,1.10267,1.10245,1.10261,1.1025200000000002,-8.999999999992347e-05
2019-10-15 04:00:00,1.10267,1.10249,1.1025200000000002,1.10257,4.999999999988347e-05
2019-10-15 04:15:00,1.10285,1.10247,1.10257,1.10281,0.00024000000000001798
2019-10-15 04:30:00,1.1030799999999998,1.1028,1.10281,1.10303,0.00021999999999988695
2019-10-15 04:45:00,1.10321,1.10296,1.10303,1.1029799999999998,-5.0000000000105516e-05
2019-10-15 05:00:00,1.10302,1.10287,1.10299,1.10292,-7.00000000000145e-05
2019-10-15 05:15:00,1.10294,1.10266,1.10292,1.10267,-0.00024999999999986144
2019-10-15 05:30:00,1.10268,1.10254,1.10267,1.10256,-0.0001100000000000545
2019-10-15 05:45:00,1.10275,1.1025200000000002,1.10255,1.10263,8.000000000008001e-05
